789,^citro[eë]n$,^berlingo$,2022,2024,,FUEL_TYPE_UNKNOWN,,,false,0,1716,1684,2283616,120000,(msg[1]<<8 + msg[2]) * 1000 / 16,(msg[1]<<8 + msg[2] != 0xFFFF) && (msg[1] + msg[2] != 0),OBD_VALUE_EV_BATTERY_SOH_MILLI_PERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
790,^citro[eë]n$,^berlingo$,2022,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,936,0,0,0,msg[3]*1000,msg[3] > 0 && (msg[3]*1000) <= 100000,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
791,^citro[eë]n,^berlingo$,2022,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,1442,0,0,0,((msg[2]>>2) & 0x1) == 1,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
792,^citro[eë]n$,^berlingo$,2022,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,1347,0,0,0,((msg[0]<<8+msg[1])>>5)*50,((msg[0]<<8+msg[1])>>5) > 0 && ((msg[0]<<8+msg[1])>>5)*50 <= 102000,OBD_VALUE_EV_REMAINING_ENERGY_WH,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
793,^fiat$,^e-dobl[oò]$,2023,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1702,1670,2283522,1000,(msg[0]<<8 + msg[1]) / 100,,OBD_VALUE_SPEED_KM_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
794,^fiat$,^e-dobl[oò]$,2024,2025,,FUEL_TYPE_UNKNOWN,,,true,2047,909,0,0,0,(msg[0]<<8 + msg[1]) / 100,(msg[0]<<8 + msg[1]) / 100 < 200,OBD_VALUE_SPEED_KM_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
795,^fiat$,^e-dobl[oò]$,2023,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1702,1670,2282652,10000,(A<<24 + B<<16 + C<<8 + D) * 1000,(A + B + C + D) != 0 && (A<<24 + B<<16 + C<<8 + D) != 0xFFFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
796,^fiat$,^e-dobl[oò]$,2023,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1702,1670,2282652,10000,(A<<24 + B<<16 + C<<8 + D) * 1000,(A + B + C + D) != 0 && (A<<24 + B<<16 + C<<8 + D) != 0xFFFFFFFF,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
797,^fiat$,^e-dobl[oò]$,2023,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1716,1684,2283616,120000,(msg[1]<<8 + msg[2]) * 1000 / 16,(msg[1]<<8 + msg[2] != 0xFFFF) && (msg[1] + msg[2] != 0),OBD_VALUE_EV_BATTERY_SOH_MILLI_PERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
798,^fiat$,^e-dobl[oò]$,2023,2025,,FUEL_TYPE_UNKNOWN,,,true,2047,936,0,0,0,msg[3]*1000,msg[3] > 0 && (msg[3]*1000) <= 100000,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
799,^fiat,^e-dobl[oò]$,2023,2025,,FUEL_TYPE_UNKNOWN,,,true,2047,1442,0,0,0,((msg[2]>>2) & 0x1) == 1,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
800,^fiat$,^e-dobl[oò]$,2023,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,1347,0,0,0,((msg[0]<<8+msg[1])>>5)*50,((msg[0]<<8+msg[1])>>5) > 0 && ((msg[0]<<8+msg[1])>>5)*50 <= 102000,OBD_VALUE_EV_REMAINING_ENERGY_WH,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
801,^fiat$,^ulysse$,2022,2024,,FUEL_TYPE_UNKNOWN,,,false,0,1702,1670,2283522,1000,(msg[0]<<8 + msg[1]) / 100,,OBD_VALUE_SPEED_KM_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
802,^fiat$,^ulysse$,2022,2024,,FUEL_TYPE_UNKNOWN,,,false,0,1702,1670,2282652,10000,(A<<24 + B<<16 + C<<8 + D) * 1000,(A + B + C + D) != 0 && (A<<24 + B<<16 + C<<8 + D) != 0xFFFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
803,^fiat$,^ulysse$,2022,2024,,FUEL_TYPE_UNKNOWN,,,false,0,1702,1670,2282652,10000,(A<<24 + B<<16 + C<<8 + D) * 1000,(A + B + C + D) != 0 && (A<<24 + B<<16 + C<<8 + D) != 0xFFFFFFFF,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
804,^fiat$,^ulysse$,2022,2024,,FUEL_TYPE_UNKNOWN,,,false,0,1716,1684,2283616,120000,(msg[1]<<8 + msg[2]) * 1000 / 16,(msg[1]<<8 + msg[2] != 0xFFFF) && (msg[1] + msg[2] != 0),OBD_VALUE_EV_BATTERY_SOH_MILLI_PERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
805,^fiat$,^ulysse$,2022,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,936,0,0,0,msg[3]*1000,msg[3] > 0 && (msg[3]*1000) <= 100000,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
806,^fiat,^ulysse$,2022,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,1442,0,0,0,((msg[2]>>2) & 0x1) == 1,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
807,^fiat$,^ulysse$,2022,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,1347,0,0,0,((msg[0]<<8+msg[1])>>5)*50,((msg[0]<<8+msg[1])>>5) > 0 && ((msg[0]<<8+msg[1])>>5)*50 <= 102000,OBD_VALUE_EV_REMAINING_ENERGY_WH,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
808,^fiat$,^scudo$,2022,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1702,1670,2283522,1000,(msg[0]<<8 + msg[1]) / 100,,OBD_VALUE_SPEED_KM_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
809,^fiat$,^scudo$,2024,2025,,FUEL_TYPE_UNKNOWN,,,true,2047,909,0,0,0,(msg[0]<<8 + msg[1]) / 100,(msg[0]<<8 + msg[1]) / 100 < 200,OBD_VALUE_SPEED_KM_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
810,^fiat$,^scudo$,2022,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1702,1670,2282652,10000,(A<<24 + B<<16 + C<<8 + D) * 1000,(A + B + C + D) != 0 && (A<<24 + B<<16 + C<<8 + D) != 0xFFFFFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
811,^fiat$,^scudo$,2022,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1702,1670,2282652,10000,(A<<24 + B<<16 + C<<8 + D) * 1000,(A + B + C + D) != 0 && (A<<24 + B<<16 + C<<8 + D) != 0xFFFFFFFF,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
812,^fiat$,^scudo$,2022,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1716,1684,2283616,120000,(msg[1]<<8 + msg[2]) * 1000 / 16,(msg[1]<<8 + msg[2] != 0xFFFF) && (msg[1] + msg[2] != 0),OBD_VALUE_EV_BATTERY_SOH_MILLI_PERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,2,passenger
813,^fiat$,^scudo$,2022,2025,,FUEL_TYPE_UNKNOWN,,,true,2047,936,0,0,0,msg[3]*1000,msg[3] > 0 && (msg[3]*1000) <= 100000,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
814,^fiat,^scudo$,2022,2025,,FUEL_TYPE_UNKNOWN,,,true,2047,1442,0,0,0,((msg[2]>>2) & 0x1) == 1,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
815,^fiat$,^scudo$,2022,2024,,FUEL_TYPE_UNKNOWN,,,true,2047,1347,0,0,0,((msg[0]<<8+msg[1])>>5)*50,((msg[0]<<8+msg[1])>>5) > 0 && ((msg[0]<<8+msg[1])>>5)*50 <= 102000,OBD_VALUE_EV_REMAINING_ENERGY_WH,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
816,^mg$,.*mg5 (ev|electric).*,2020,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1888,1896,2273537,10000,(msg[0]<<16 + msg[1]<<8 + msg[2])*1000,((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0xffffff) && (msg[0]|msg[1]|msg[2] > 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
817,^mg$,.*mg5 (ev|electric).*,2020,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1888,1896,2273537,10000,(msg[0]<<16 + msg[1]<<8 + msg[2])*1000,((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0xffffff) && (msg[0]|msg[1]|msg[2] > 0),OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
818,^mg$,.*mg5 (ev|electric).*,2020,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2019,2027,2275840,1000,((msg[0]<<8 + msg[1]) - 20000) / 100,(msg[0]<<8 + msg[1]) != 0xFFFF,OBD_VALUE_SPEED_KM_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
819,^mg$,.*mg5 (ev|electric).*,2020,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2273350,10000,(msg[0]<<8 + msg[1])*100,(msg[0]<<8 + msg[1]) <= 1000,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
820,^mg$,.*mg5 (ev|electric).*,2020,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2273377,120000,(msg[0]<<8 + msg[1]) * 10,(msg[0]<<8 + msg[1]) != 0xFFFF,OBD_VALUE_EV_BATTERY_SOH_MILLI_PERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
821,^mg$,.*mg5 (ev|electric).*,2020,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2273346,1000,(((msg[0]<<8) + msg[1]) * 1000) / 4,(msg[0]<<8 + msg[1]) != 0xFFFF,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
822,^mg$,.*mg5 (ev|electric).*,2020,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2273347,1000,((((msg[0]<<8) + msg[1])-40000)*1000)/40,(msg[0]<<8 + msg[1]) != 0xFFFF,OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
823,^mg$,.*mg5 (ev|electric).*,2020,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1828,1836,2273281,20000,msg[0]*4,,OBD_VALUE_TIRE_PRESSURE_FRONT_LEFT_KPA,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
824,^mg$,.*mg5 (ev|electric).*,2020,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1828,1836,2273281,20000,msg[1]*4,,OBD_VALUE_TIRE_PRESSURE_FRONT_RIGHT_KPA,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
825,^mg$,.*mg5 (ev|electric).*,2020,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1828,1836,2273281,20000,msg[2]*4,,OBD_VALUE_TIRE_PRESSURE_BACK_RIGHT_KPA,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
826,^mg$,.*mg5 (ev|electric).*,2020,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1828,1836,2273281,20000,msg[3]*4,,OBD_VALUE_TIRE_PRESSURE_BACK_LEFT_KPA,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
827,^mg$,.*zs.*,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1888,1896,2273537,10000,(msg[0]<<16 + msg[1]<<8 + msg[2])*1000,((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0xffffff) && (msg[0]|msg[1]|msg[2] > 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
828,^mg$,.*zs.*,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1888,1896,2273537,10000,(msg[0]<<16 + msg[1]<<8 + msg[2])*1000,((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0xffffff) && (msg[0]|msg[1]|msg[2] > 0),OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
829,^mg$,.*zs.*,2019,2021,,FUEL_TYPE_UNKNOWN,,,false,0,1921,1929,2273350,10000,(msg[0]<<8 + msg[1])*100,(msg[0]<<8 + msg[1]) <= 1000,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
830,^mg$,.*zs.*,2019,2021,,FUEL_TYPE_UNKNOWN,,,false,0,1921,1929,2273346,1000,(((msg[0]<<8) + msg[1]) * 1000) / 4,(msg[0]<<8 + msg[1]) != 0xFFFF,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
831,^mg$,.*zs.*,2019,2021,,FUEL_TYPE_UNKNOWN,,,false,0,1921,1929,2273347,1000,((((msg[0]<<8) + msg[1])-40000)*1000)/40,(msg[0]<<8 + msg[1]) != 0xFFFF,OBD_VALUE_EV_BATTERY_MILLI_AMPS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
832,^mg$,.*zs.*,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2019,2027,2275840,1000,((msg[0]<<8 + msg[1]) - 20000) / 100,(msg[0]<<8 + msg[1]) != 0xFFFF,OBD_VALUE_SPEED_KM_PER_HOUR,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
833,^mg$,.*zs.*,2019,2021,,FUEL_TYPE_UNKNOWN,,,false,0,1921,1929,2273377,120000,(msg[0]<<8 + msg[1]) * 10,(msg[0]<<8 + msg[1]) != 0xFFFF,OBD_VALUE_EV_BATTERY_SOH_MILLI_PERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
834,^mg$,.*zs.*,2022,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2273346,1000,(((msg[0]<<8) + msg[1]) * 1000) / 4,(msg[0]<<8 + msg[1]) != 0xFFFF,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
835,^mg$,.*zs.*,2022,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2273347,1000,((((msg[0]<<8) + msg[1])-40000)*1000)/40,(msg[0]<<8 + msg[1]) != 0xFFFF,OBD_VALUE_EV_BATTERY_MILLI_AMPS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
836,^mg$,.*zs.*,2022,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2273350,10000,(msg[0]<<8 + msg[1])*100,(msg[0]<<8 + msg[1]) <= 1000,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
837,^mg$,.*zs.*,2022,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2021,2029,2273377,120000,(msg[0]<<8 + msg[1]) * 10,(msg[0]<<8 + msg[1]) != 0xFFFF,OBD_VALUE_EV_BATTERY_SOH_MILLI_PERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
838,^mg$,.*zs.*,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1828,1836,2273281,20000,msg[0]*4,,OBD_VALUE_TIRE_PRESSURE_FRONT_LEFT_KPA,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
839,^mg$,.*zs.*,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1828,1836,2273281,20000,msg[1]*4,,OBD_VALUE_TIRE_PRESSURE_FRONT_RIGHT_KPA,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
840,^mg$,.*zs.*,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1828,1836,2273281,20000,msg[2]*4,,OBD_VALUE_TIRE_PRESSURE_BACK_RIGHT_KPA,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
841,^mg$,.*zs.*,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,1828,1836,2273281,20000,msg[3]*4,,OBD_VALUE_TIRE_PRESSURE_BACK_LEFT_KPA,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
842,^mg$,.*mg4.*,2023,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2015,2029,2273346,2700,(((msg[0]<<8) + msg[1]) * 1000) / 4,(msg[0]<<8 + msg[1]) != 0xFFFF,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
843,^mg$,.*mg4.*,2023,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2015,2029,2273347,1800,((((msg[0]<<8) + msg[1])-40000)*1000)/40,(msg[0]<<8 + msg[1]) != 0xFFFF,OBD_VALUE_EV_BATTERY_MILLI_AMPS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
844,^mg$,.*mg4.*,2023,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2015,2029,2273350,10000,(msg[0]<<8 + msg[1])*100,(msg[0]<<8 + msg[1]) <= 1000,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
845,^mg$,.*mg4.*,2023,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2015,2029,2273377,120000,(msg[0]<<8 + msg[1]) * 10,(msg[0]<<8 + msg[1]) != 0xFFFF,OBD_VALUE_EV_BATTERY_SOH_MILLI_PERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
846,^levc$,.*tx.*,2016,2022,,FUEL_TYPE_UNKNOWN,,,true,2047,581,0,0,0,(((msg[5] << 3) + (msg[6] >> 5)) * 50),((msg[5] << 3) + (msg[6] >> 5)) / 20 <= 100,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,13,passenger
847,^levc$,.*tx.*,2016,2022,,FUEL_TYPE_UNKNOWN,,,true,2047,645,0,0,0,(((msg[2] & 0x1F) << 16) + (msg[3] << 8) + (msg[4]))*1000,(((msg[2] & 0x1F) << 16) + (msg[3] << 8) + (msg[4])) > 0 && (((msg[2] & 0x1F) << 16) + (msg[3] << 8) + (msg[4])) != 0x1FFFFF,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,13,passenger
848,^levc$,.*tx.*,2016,2022,,FUEL_TYPE_UNKNOWN,,,true,2047,659,0,0,0,msg[7] * 500,msg[7] * 500 <= 100000,OBD_VALUE_EV_BATTERY_SOH_MILLI_PERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,13,passenger
849,^levc$,.*tx.*,2016,2022,,FUEL_TYPE_UNKNOWN,,,true,2047,789,0,0,0,((-(((((msg[0]<<8) + msg[1])>>2) & 0x1FFF) & 0x1000)) + (((((msg[0]<<8) + msg[1]) >> 2) & 0x1FFF) & 0xFFF)) * 100,,OBD_VALUE_EV_BATTERY_AVERAGE_CELL_TEMPERATURE_MILLI_CELCIUS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,13,passenger
850,^levc$,.*tx.*,2016,2022,,FUEL_TYPE_UNKNOWN,,,true,2047,645,0,0,0,(((msg[2] & 0x1F) << 16) + (msg[3] << 8) + (msg[4])),(((msg[2] & 0x1F) << 16) + (msg[3] << 8) + (msg[4])) > 0 && (((msg[2] & 0x1F) << 16) + (msg[3] << 8) + (msg[4])) != 0x1FFFFF,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_KM,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,13,passenger
851,^levc$,.*tx.*,2016,2022,,FUEL_TYPE_UNKNOWN,,,true,2047,645,0,0,0,(((msg[2] & 0x1F) << 16) + (msg[3] << 8) + (msg[4]))*1000,(((msg[2] & 0x1F) << 16) + (msg[3] << 8) + (msg[4])) > 0 && (((msg[2] & 0x1F) << 16) + (msg[3] << 8) + (msg[4])) != 0x1FFFFF,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,13,passenger
852,^renault$,.*zo[eé].*,2020,2023,,FUEL_TYPE_UNKNOWN,,,false,0,417018865,417001947,2290701,1000,msg[0],,OBD_VALUE_SPEED_KM_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,7,passenger
853,^volkswagen$,.*id.3.*,2020,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391163,402522235,2228876,10000,(msg[0]*100000)/250,msg[0] != 0 && msg[0] <= 250,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
854,^volkswagen$,.*id.3.*,2020,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391158,402522230,2238810,10000,(msg[0]<<16 + msg[1]<<8 + msg[2])*1000,((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0)&&((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
855,^volkswagen$,.*id.3.*,2020,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391158,402522230,2238810,10000,(msg[0]<<16 + msg[1]<<8 + msg[2])*1000,((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0)&&((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0xFFFFFF),OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
856,^volkswagen$,.*id.3.*,2020,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391163,402522235,2235963,1000,(msg[0]<<8 + msg[1])*1000/4,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
857,^volkswagen$,.*id.3.*,2020,2026,,FUEL_TYPE_UNKNOWN,,,false,0,402391163,402522235,2235965,1000,-((msg[0]<<24 + msg[1]<<16 + msg[2]<<8 + msg[3]) - 150000) * 10,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
858,^volkswagen$,.*id.3.*,2020,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1862,1968,2237971,30000,(((msg[0]<<8 + msg[1])/5) - 40)*1000,,OBD_VALUE_AIR_TEMP_MILLIC,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
859,^volkswagen$,.*id.4.*,2021,2025,,FUEL_TYPE_UNKNOWN,,,false,0,402391163,402522235,2228876,10000,(msg[0]*100000)/250,msg[0] != 0 && msg[0] <= 250,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
860,^volkswagen$,.*id.4.*,2021,2025,,FUEL_TYPE_UNKNOWN,,,false,0,402391158,402522230,2238810,10000,(msg[0]<<16 + msg[1]<<8 + msg[2])*1000,((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0)&&((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
861,^volkswagen$,.*id.4.*,2021,2025,,FUEL_TYPE_UNKNOWN,,,false,0,402391158,402522230,2238810,10000,(msg[0]<<16 + msg[1]<<8 + msg[2])*1000,((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0)&&((msg[0]<<16 + msg[1]<<8 + msg[2]) != 0xFFFFFF),OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
862,^volkswagen$,.*id.4.*,2021,2025,,FUEL_TYPE_UNKNOWN,,,false,0,402391163,402522235,2235963,1000,(msg[0]<<8 + msg[1])*1000/4,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
863,^volkswagen$,.*id.4.*,2021,2025,,FUEL_TYPE_UNKNOWN,,,false,0,402391163,402522235,2235965,1000,-((msg[0]<<24 + msg[1]<<16 + msg[2]<<8 + msg[3]) - 150000) * 10,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,15,passenger
